trial,k,r,neighbor_mode,min_dense_points,runtime_sec,total_points,coverage_ratio,noise_ratio,n_clusters,effective_ports,largest_cluster_points,largest_cluster_share,mean_cluster_points,median_cluster_points,edge_count,transition_count,score,rss_mb
211,800,0.0003,4,,0.025879599998006597,86951,0.9562282204920013,0.04377177950799871,179,95,17616,0.21187082807144145,464.4972067039106,111.0,500,4526,0.714393771205767,525.00390625
212,800,0.0003,8,,0.027930300013395026,86951,0.9562282204920013,0.04377177950799871,163,86,17616,0.21187082807144145,510.0920245398773,112.0,446,4355,0.7047857598479464,523.6875
213,800,0.0005,4,,0.02632230002200231,86951,0.9151131096824648,0.08488689031753516,132,90,17616,0.22138997109463365,602.8030303030303,160.5,460,4213,0.6968641348953988,524.328125
214,800,0.0005,8,,0.025859500019578263,86951,0.9151131096824648,0.08488689031753516,122,83,17616,0.22138997109463365,652.2131147540983,167.0,422,4083,0.6896064105738569,524.20703125
215,800,0.001,4,,0.025263899995479733,86951,0.8389782751204702,0.16102172487952982,93,86,17616,0.2414804660726525,784.4086021505376,225.0,337,3245,0.6696778474918924,524.2578125
216,800,0.001,8,,0.026164200011407956,86951,0.8389782751204702,0.16102172487952982,90,84,17616,0.2414804660726525,810.5555555555555,227.0,325,3232,0.6675676503403457,523.42578125
217,1000,5e-06,4,,0.02699209999991581,86951,1.0,0.0,410,96,17616,0.20259686490092121,212.07560975609755,23.0,915,5740,0.7282167555721348,523.53125
218,1000,5e-06,8,,0.028046099992934614,86951,1.0,0.0,361,86,17616,0.20259686490092121,240.86149584487535,24.0,798,5489,0.7175780183473317,522.87890625
219,1000,1e-05,4,,0.025858999986667186,86951,1.0,0.0,410,96,17616,0.20259686490092121,212.07560975609755,23.0,915,5740,0.7282705309503019,519.27734375
220,1000,1e-05,8,,0.028384099976392463,86951,1.0,0.0,361,86,17616,0.20259686490092121,240.86149584487535,24.0,798,5489,0.717562033122825,522.890625
221,1000,2e-05,4,,0.028812200005631894,86951,0.9994019620245885,0.0005980379754114695,381,95,17616,0.20271809802184146,228.08136482939634,25.0,867,5695,0.7268788244220581,524.43359375
222,1000,2e-05,8,,0.030094700021436438,86951,0.9994019620245885,0.0005980379754114695,340,86,17616,0.20271809802184146,255.58529411764707,27.5,757,5465,0.7173075375193134,523.4140625
223,1000,3e-05,4,,0.028038499993272126,86951,0.9983438948373222,0.001656105162677779,356,95,17616,0.20293294319582522,243.83988764044943,30.5,836,5583,0.7266079146674652,522.41796875
224,1000,3e-05,8,,0.02784809999866411,86951,0.9983438948373222,0.001656105162677779,321,86,17616,0.20293294319582522,270.4267912772586,31.0,726,5367,0.7171061454066514,522.4140625
225,1000,5e-05,4,,0.03005420000408776,86951,0.9951581925452266,0.004841807454773361,328,98,17616,0.20358257251820178,263.8109756097561,36.0,776,5434,0.7288334977719675,522.109375
226,1000,5e-05,8,,0.03849350000382401,86951,0.9951581925452266,0.004841807454773361,296,87,17616,0.20358257251820178,292.3310810810811,37.0,685,5245,0.7167210642349082,522.1015625
227,1000,8e-05,4,,0.04350249998969957,86951,0.9926395326103208,0.007360467389679215,305,98,17616,0.20409912989074394,282.98688524590165,39.0,741,5408,0.7274749399227984,522.09765625
228,1000,8e-05,8,,0.027402700012316927,86951,0.9926395326103208,0.007360467389679215,279,89,17616,0.20409912989074394,309.3584229390681,39.0,665,5217,0.7186001997018192,522.09765625
229,1000,0.0001,4,,0.028462400019634515,86951,0.9891433106002231,0.010856689399776909,287,100,17616,0.20482053786319718,299.6759581881533,45.0,706,5318,0.7293438025586427,519.65625
230,1000,0.0001,8,,0.028155300009530038,86951,0.9891433106002231,0.010856689399776909,266,91,17616,0.20482053786319718,323.33458646616543,42.0,640,5198,0.7196554145723537,524.34375
231,1000,0.00015,4,,0.029291899991221726,86951,0.9804487584961645,0.01955124150383547,263,100,17616,0.20663687229475314,324.148288973384,56.0,640,4977,0.7267677180997109,524.50390625
232,1000,0.00015,8,,0.028538300015497953,86951,0.9804487584961645,0.01955124150383547,238,92,17616,0.20663687229475314,358.19747899159665,56.5,588,4879,0.7181613329481281,524.47265625
233,1000,0.0002,4,,0.03302180001628585,86951,0.9737323320030822,0.02626766799691782,246,102,17616,0.20806217298357094,344.1747967479675,65.0,602,4872,0.7268322065465159,524.48046875
234,1000,0.0002,8,,0.03715160000137985,86951,0.9737323320030822,0.02626766799691782,222,94,17616,0.20806217298357094,381.3828828828829,66.5,555,4771,0.7179280872393247,519.6171875
235,1000,0.0003,4,,0.03641020000213757,86951,0.9528010028636819,0.047198997136318144,210,102,17616,0.21263292575470447,394.5095238095238,86.5,550,4571,0.7205269810708187,525.61328125
236,1000,0.0003,8,,0.030303800012916327,86951,0.9528010028636819,0.047198997136318144,186,96,17616,0.21263292575470447,445.4139784946237,108.5,508,4426,0.7142533033969641,524.0078125
237,1000,0.0005,4,,0.032440700015285984,86951,0.9006566916999229,0.0993433083000771,157,102,17616,0.22494349597129468,498.8089171974522,150.0,518,4500,0.7052142743303851,523.5
238,1000,0.0005,8,,0.03234899998642504,86951,0.9006566916999229,0.0993433083000771,141,97,17616,0.22494349597129468,555.4113475177305,170.0,473,4232,0.6997413337232012,523.953125
239,1000,0.001,4,,0.03024699998786673,86951,0.8207151154098286,0.17928488459017144,104,98,17616,0.24685406799136794,686.1730769230769,196.5,356,3325,0.6765593454261989,524.17578125
240,1000,0.001,8,,0.03126069999416359,86951,0.8207151154098286,0.17928488459017144,98,93,17616,0.24685406799136794,728.1836734693877,199.5,332,3123,0.6711213359289875,523.27734375
241,1400,5e-06,4,,0.03325130001758225,86951,1.0,0.0,487,104,17616,0.20259686490092121,178.5441478439425,22.0,1064,6380,0.7367031885691905,519.30078125
242,1400,5e-06,8,,0.03459440000005998,86951,1.0,0.0,433,98,17616,0.20259686490092121,200.810623556582,23.0,975,5843,0.730028073902286,524.640625
243,1400,1e-05,4,,0.034360799996647984,86951,1.0,0.0,487,104,17616,0.20259686490092121,178.5441478439425,22.0,1064,6380,0.7366512823628356,519.39453125
244,1400,1e-05,8,,0.03364420001162216,86951,1.0,0.0,433,98,17616,0.20259686490092121,200.810623556582,23.0,975,5843,0.7300725005792208,524.64453125
245,1400,2e-05,4,,0.034796299994923174,86951,0.9990569401156973,0.000943059884302655,464,103,17616,0.2027881062289194,187.2176724137931,25.0,1025,6377,0.7352438265544461,523.2109375
246,1400,2e-05,8,,0.03343529999256134,86951,0.9990569401156973,0.000943059884302655,411,97,17616,0.2027881062289194,211.36009732360097,25.0,923,5808,0.728721562971944,524.3125
247,1400,3e-05,4,,0.03190030000405386,86951,0.9976768524801325,0.0023231475198675078,437,102,17616,0.2030686232694325,198.51029748283753,28.0,996,6321,0.7338696510074223,524.31640625
248,1400,3e-05,8,,0.03374380001332611,86951,0.9976768524801325,0.0023231475198675078,388,97,17616,0.2030686232694325,223.5798969072165,29.0,894,5748,0.7283059989250585,524.328125
249,1400,5e-05,4,,0.031124400004046038,86951,0.9941806304700348,0.0058193695299652015,401,101,17616,0.20378275203886864,215.57356608478804,34.0,931,6238,0.7317850010700617,523.66015625
250,1400,5e-05,8,,0.03323279999312945,86951,0.9941806304700348,0.0058193695299652015,358,98,17616,0.20378275203886864,241.46648044692736,35.5,848,5734,0.7283997411581609,523.66796875
251,1400,8e-05,4,,0.03134169999975711,86951,0.9899828639118584,0.010017136088141587,370,101,17616,0.20464684014869888,232.64864864864865,37.0,819,5860,0.7305525249805931,523.671875
252,1400,8e-05,8,,0.03366529999766499,86951,0.9899828639118584,0.010017136088141587,329,98,17616,0.20464684014869888,261.6413373860182,39.0,757,5351,0.7271572340893498,520.03125
253,1400,0.0001,4,,0.03329930000472814,86951,0.9854515761750872,0.014548423824912837,345,99,17616,0.2055878439885162,248.36521739130436,42.0,766,5730,0.7269444028222743,523.94921875
254,1400,0.0001,8,,0.03529810000327416,86951,0.9854515761750872,0.014548423824912837,302,98,17616,0.2055878439885162,283.72847682119203,45.0,701,5233,0.7257599231388371,524.17578125
255,1400,0.00015,4,,0.03070780000416562,86951,0.9743993743602719,0.025600625639728092,306,101,17616,0.2079197403363824,276.87908496732024,53.5,680,5392,0.72603188877711,524.1875
256,1400,0.00015,8,,0.03100829999311827,86951,0.9743993743602719,0.025600625639728092,269,98,17616,0.2079197403363824,314.9628252788104,59.0,612,4931,0.7227314394646608,524.20703125
257,1400,0.0002,4,,0.03706509998301044,86951,0.9651987901231728,0.03480120987682722,287,102,17616,0.20990169794459337,292.42160278745644,62.0,662,5389,0.7241422080196822,524.1796875
258,1400,0.0002,8,,0.04064590000780299,86951,0.9651987901231728,0.03480120987682722,254,98,17616,0.20990169794459337,330.4133858267717,65.0,585,4981,0.7195857701275145,524.19921875
259,1400,0.0003,4,,0.034040500002447516,86951,0.9415072857126427,0.05849271428735725,240,103,17616,0.2151835338667318,341.1041666666667,73.0,598,4926,0.7184126444802836,520.71875
260,1400,0.0003,8,,0.04336199999670498,86951,0.9415072857126427,0.05849271428735725,219,98,17616,0.2151835338667318,373.81278538812785,81.0,540,4552,0.7124814497514068,525.0625
261,1400,0.0005,4,,0.032952999987173826,86951,0.8876608664650205,0.11233913353497949,168,102,17616,0.22823678789370716,459.42261904761904,128.0,498,4245,0.7012826409835919,524.9921875
262,1400,0.0005,8,,0.032227299991063774,86951,0.8876608664650205,0.11233913353497949,155,95,17616,0.22823678789370716,497.9548387096774,134.0,458,3955,0.6936790214671622,525.1875
263,1400,0.001,4,,0.028099300019675866,86951,0.7947234649400237,0.20527653505997634,111,101,17616,0.25492749848050705,622.5405405405405,201.0,349,3119,0.6718344405666702,524.73046875
264,1400,0.001,8,,0.026870900008361787,86951,0.7947234649400237,0.20527653505997634,101,92,17616,0.25492749848050705,684.1782178217821,204.0,307,2803,0.6621508200262408,524.6015625
1,20,5e-06,4,,0.410073699982604,86951,1.0,0.0,6,6,49824,0.5730123862865292,14491.833333333334,8323.5,6,93,0.5592643370907768,512.8359375
2,20,5e-06,8,,0.022835299983853474,86951,1.0,0.0,4,4,66471,0.7644650435302641,21737.75,9746.5,4,34,0.532897143231366,510.51171875
3,20,1e-05,4,,0.02204169999458827,86951,1.0,0.0,6,6,49824,0.5730123862865292,14491.833333333334,8323.5,6,93,0.5727268805555303,512.76171875
4,20,1e-05,8,,0.021355600008973852,86951,1.0,0.0,4,4,66471,0.7644650435302641,21737.75,9746.5,4,34,0.5329679640574735,511.83203125
5,20,2e-05,4,,0.022918499977095053,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5726807538672907,511.171875
6,20,2e-05,8,,0.023386500019114465,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5385951771220188,512.62109375
7,20,3e-05,4,,0.021902200009208173,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5727293656501102,512.625
8,20,3e-05,8,,0.024720000015804544,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5385315974728809,512.59375
9,20,5e-05,4,,0.022033499990357086,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.5727230798552617,511.1484375
10,20,5e-05,8,,0.02149039998766966,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5386858666782137,511.17578125
11,20,8e-05,4,,0.02313089999370277,86951,0.9999884992697037,1.1500730296321038e-05,6,6,49824,0.5730189764232317,14491.666666666666,8323.0,6,94,0.572670606524856,511.20703125
12,20,8e-05,8,,0.02161210001213476,86951,0.9999884992697037,1.1500730296321038e-05,5,5,64306,0.7395744680851064,17390.0,2164.0,6,94,0.5386800357143186,512.6484375
13,20,0.0001,4,,0.02149660000577569,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5734703865655613,512.5390625
14,20,0.0001,8,,0.022096200002124533,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.5386202430716148,511.21875
15,20,0.00015,4,,0.02153529998031445,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5734685322212361,511.98046875
16,20,0.00015,8,,0.022461899992777035,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.5386027463756183,511.984375
17,20,0.0002,4,,0.022079399990616366,86951,0.9998964934273327,0.00010350657266733343,7,7,49824,0.5730717029743967,12420.285714285714,1898.0,8,95,0.5734424760425002,511.234375
18,20,0.0002,8,,0.022591199987800792,86951,0.9998964934273327,0.00010350657266733343,5,5,64306,0.7396425203008903,17388.4,2156.0,6,93,0.5385965630897194,511.22265625
19,20,0.0003,4,,0.028061199991498142,86951,0.9996089751699233,0.00039102483007669164,7,7,49824,0.5732365360056145,12416.714285714286,1898.0,7,91,0.573052988326365,511.98046875
20,20,0.0003,8,,0.0227143999945838,86951,0.9996089751699233,0.00039102483007669164,5,5,64306,0.7398552642175868,17383.4,2156.0,6,90,0.5384762446197044,511.984375
21,20,0.0005,4,,0.023636900004930794,86951,0.9983438948373222,0.001656105162677779,7,7,49791,0.5735827755826143,12401.0,1859.0,8,87,0.5728776785353563,511.984375
22,20,0.0005,8,,0.023145300016039982,86951,0.9983438948373222,0.001656105162677779,5,5,64273,0.7404126395336782,17361.4,2117.0,6,85,0.5380279095449769,511.98828125
23,20,0.001,4,,0.021568700001807883,86951,0.995445710802636,0.004554289197364003,9,9,49718,0.5744093351048466,9617.222222222223,1859.0,15,333,0.5736060817627049,511.98828125
24,20,0.001,8,,0.021787800011225045,86951,0.995445710802636,0.004554289197364003,8,8,53597,0.6192247703772168,10819.375,1855.5,15,333,0.5638712943465501,512.0
25,30,5e-06,4,,0.02198540000244975,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5762628751132278,510.59765625
26,30,5e-06,8,,0.020753999997396022,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5735437361334221,511.2734375
27,30,1e-05,4,,0.02178569999523461,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5762724369994783,510.578125
28,30,1e-05,8,,0.02283319999696687,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5734441634149794,510.5859375
29,30,2e-05,4,,0.023130499990656972,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5762081183596673,510.58984375
30,30,2e-05,8,,0.0210642000020016,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5735288549433317,510.58984375
31,30,3e-05,4,,0.02272499998798594,86951,1.0,0.0,11,10,49609,0.5705397292728088,7904.636363636364,1877.0,17,190,0.5762274946646743,510.58984375
32,30,3e-05,8,,0.021774199994979426,86951,1.0,0.0,7,7,49824,0.5730123862865292,12421.57142857143,5642.0,10,157,0.5734948282014356,510.58984375
33,30,5e-05,4,,0.023322199995163828,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5754221446649032,513.85546875
34,30,5e-05,8,,0.020704499998828396,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5735335319074528,513.69140625
35,30,8e-05,4,,0.021727000013925135,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5754984294407106,513.6171875
36,30,8e-05,8,,0.0228507999854628,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5734307425600994,513.6953125
37,30,0.0001,4,,0.021113399998284876,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5755278361562678,512.70703125
38,30,0.0001,8,,0.022078299982240424,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5734676889524006,511.28515625
39,30,0.00015,4,,0.020784399996045977,86951,0.9999654978091109,3.4502190889074136e-05,12,9,49609,0.5705594148226526,7245.666666666667,1432.0,15,192,0.5755436180060549,510.8984375
40,30,0.00015,8,,0.02014410000992939,86951,0.9999654978091109,3.4502190889074136e-05,7,7,49824,0.5730321571514009,12421.142857142857,5642.0,10,147,0.5735604414658463,511.28515625
41,30,0.0002,4,,0.02072780000162311,86951,0.9996434773608124,0.0003565226391876175,12,9,49595,0.5705821445006903,7243.333333333333,1425.0,14,176,0.5754612830375447,513.69921875
42,30,0.0002,8,,0.02226540000992827,86951,0.9996434773608124,0.0003565226391876175,7,7,49810,0.5730556833870225,12417.142857142857,5642.0,10,145,0.5733735250274637,510.90625
43,30,0.0003,4,,0.02081650000764057,86951,0.9990914423065864,0.0009085576934135808,12,9,49595,0.5708974122847408,7239.333333333333,1413.0,16,188,0.5752559643799533,513.69140625
44,30,0.0003,8,,0.020836800016695634,86951,0.9990914423065864,0.0009085576934135808,8,8,49810,0.573372317892992,10859.0,3903.5,10,150,0.5739988039295405,514.36328125
45,30,0.0005,4,,0.022657299996353686,86951,0.9959287414750837,0.004071258524916299,13,10,49468,0.5712438075222005,6661.307692307692,921.0,19,189,0.5750721008389501,514.36328125
46,30,0.0005,8,,0.02093500000773929,86951,0.9959287414750837,0.004071258524916299,10,10,49740,0.5743847939305057,8659.7,1492.0,15,152,0.5745263839248331,514.36328125
47,30,0.001,4,,0.021430099994177,86951,0.9893733252061506,0.010626674793849378,13,13,49327,0.573389749729736,6617.461538461538,921.0,20,378,0.5753739968012971,510.8828125
48,30,0.001,8,,0.021135899994987994,86951,0.9893733252061506,0.010626674793849378,12,12,49542,0.5758889650923548,7168.916666666667,1316.5,18,342,0.5741147744574661,512.99609375
49,50,5e-06,4,,0.021076899982290342,86951,1.0,0.0,16,12,49824,0.5730123862865292,5434.4375,679.0,29,384,0.5773495882243493,513.05078125
50,50,5e-06,8,,0.022349100006977096,86951,1.0,0.0,15,12,49824,0.5730123862865292,5796.733333333334,712.0,27,380,0.5772886530954968,512.890625
51,50,1e-05,4,,0.022600900003453717,86951,1.0,0.0,16,12,49824,0.5730123862865292,5434.4375,679.0,29,384,0.5772766104934702,512.40234375
52,50,1e-05,8,,0.021096300013596192,86951,1.0,0.0,15,12,49824,0.5730123862865292,5796.733333333334,712.0,27,380,0.5773486578723798,513.73046875
53,50,2e-05,4,,0.021542100002989173,86951,0.9999769985394072,2.3001460592753098e-05,17,13,37976,0.4367617798939608,5114.64705882353,712.0,32,539,0.6053451422062568,514.0546875
54,50,2e-05,8,,0.022728599986294284,86951,0.9999769985394072,2.3001460592753098e-05,15,12,49823,0.5730140657166845,5796.6,712.0,26,375,0.5772644191213487,513.39453125
55,50,3e-05,4,,0.024220099992817268,86951,0.9999539970788145,4.6002921185506196e-05,17,13,37976,0.4367718265150034,5114.529411764706,712.0,33,548,0.6052094057862435,513.4921875
56,50,3e-05,8,,0.02344489999813959,86951,0.9999539970788145,4.6002921185506196e-05,15,12,49823,0.5730272464834899,5796.466666666666,712.0,27,379,0.577221815747351,511.0
57,50,5e-05,4,,0.022922600008314475,86951,0.9997814861243689,0.00021851387563109892,19,14,37750,0.4342474577830948,4575.368421052632,646.0,37,582,0.6065096559585831,512.53125
58,50,5e-05,8,,0.023955500015290454,86951,0.9997814861243689,0.00021851387563109892,15,12,49812,0.5729995858832191,5795.466666666666,712.0,27,367,0.577159858558411,515.83203125
59,50,8e-05,4,,0.023139099997933954,86951,0.9997124817425906,0.0002875182574093582,20,15,37750,0.43427743137841385,4346.3,504.0,41,587,0.6072557622917446,512.515625
60,50,8e-05,8,,0.023243100004037842,86951,0.9997124817425906,0.0002875182574093582,15,12,49806,0.5729701125094908,5795.066666666667,712.0,28,371,0.5771824986225397,513.01171875
61,50,0.0001,4,,0.023305099981371313,86951,0.9997124817425906,0.0002875182574093582,20,15,37750,0.43427743137841385,4346.3,504.0,41,587,0.6072478347556404,513.59375
62,50,0.0001,8,,0.02621869998984039,86951,0.9997124817425906,0.0002875182574093582,15,12,49806,0.5729701125094908,5795.066666666667,712.0,28,371,0.5770408129932764,511.43359375
63,50,0.00015,4,,0.03851549999671988,86951,0.9991489459580684,0.0008510540419316426,19,15,37739,0.4343957549178724,4572.473684210527,646.0,38,569,0.6063676495430649,514.34765625
64,50,0.00015,8,,0.02785389998462051,86951,0.9991489459580684,0.0008510540419316426,15,12,49769,0.5728673872256178,5791.8,712.0,27,364,0.5768429619921507,514.34375
65,50,0.0002,4,,0.022445200011134148,86951,0.9984128992191004,0.0015871007808996307,20,15,37620,0.43334523631253385,4340.65,504.0,40,581,0.6071504716026352,513.62109375
66,50,0.0002,8,,0.0227825999900233,86951,0.9984128992191004,0.0015871007808996307,15,12,49705,0.5725524978977803,5787.533333333334,712.0,27,363,0.5769631266645279,513.35546875
67,50,0.0003,4,,0.020828800013987347,86951,0.9967222918655335,0.003277708134466484,21,15,37569,0.4334917960907392,4126.952380952381,362.0,39,581,0.6067759407738967,511.5390625
68,50,0.0003,8,,0.021722599980421364,86951,0.9967222918655335,0.003277708134466484,17,13,37856,0.43680336002584635,5098.0,712.0,29,533,0.6045145026621744,514.19140625
69,50,0.0005,4,,0.02340510001522489,86951,0.99083391795379,0.009166082046209945,21,18,35649,0.4137822968173271,4102.571428571428,646.0,39,737,0.6114803323694593,511.41015625
70,50,0.0005,8,,0.023274000006495044,86951,0.99083391795379,0.009166082046209945,19,16,37417,0.43430368874341296,4534.421052631579,646.0,33,584,0.6058072476251952,511.50390625
71,50,0.001,4,,0.024024700018344447,86951,0.9832779381490725,0.016722061850927505,21,20,26347,0.30816285951553857,4071.285714285714,881.0,51,1037,0.6322733804161709,512.9765625
72,50,0.001,8,,0.024766999995335937,86951,0.9832779381490725,0.016722061850927505,17,16,37307,0.4363544919704785,5029.235294117647,712.0,27,554,0.6034369030539505,514.08984375
73,80,5e-06,4,,0.022806699998909608,86951,1.0,0.0,26,18,37540,0.4317374153258732,3344.269230769231,278.0,49,660,0.6102094130119098,513.5390625
74,80,5e-06,8,,0.023561100009828806,86951,1.0,0.0,20,15,49366,0.5677450518107899,4347.55,441.5,37,420,0.5806139696735363,510.4765625
75,80,1e-05,4,,0.02459590000216849,86951,1.0,0.0,26,18,37540,0.4317374153258732,3344.269230769231,278.0,49,660,0.6101240474473815,513.54296875
76,80,1e-05,8,,0.02211600000737235,86951,1.0,0.0,20,15,49366,0.5677450518107899,4347.55,441.5,37,420,0.5806830340264383,510.87109375
77,80,2e-05,4,,0.024387800018303096,86951,0.9999424963485182,5.7503651481827234e-05,25,18,37537,0.4317277390564258,3477.84,293.0,50,634,0.610121520243402,514.2109375
78,80,2e-05,8,,0.023704699997324497,86951,0.9999424963485182,5.7503651481827234e-05,20,16,37537,0.4317277390564258,4347.3,547.5,43,569,0.6085790242858414,513.55078125
79,80,3e-05,4,,0.02469389999168925,86951,0.9998274890455544,0.00017251095444559272,28,20,37157,0.42740636790282505,3104.8571428571427,314.5,53,629,0.6125301788993464,513.55078125
80,80,3e-05,8,,0.023067700007231906,86951,0.9998274890455544,0.00017251095444559272,23,18,37157,0.42740636790282505,3779.8260869565215,433.0,46,566,0.6110200234331719,513.58984375
81,80,5e-05,4,,0.024166000017430633,86951,0.9995284700578487,0.000471529942151272,32,23,36936,0.424991370383155,2715.9375,270.5,61,764,0.6153690932567017,511.64453125
82,80,5e-05,8,,0.022050200001103804,86951,0.9995284700578487,0.000471529942151272,23,18,37151,0.4274651938787251,3778.695652173913,433.0,46,558,0.6109821585299343,514.23828125
83,80,8e-05,4,,0.02520080000977032,86951,0.9992869547216249,0.000713045278375124,33,23,36859,0.4242078974323562,2633.0,263.0,61,776,0.6154161316870893,514.5625
84,80,8e-05,8,,0.02307880000444129,86951,0.9992869547216249,0.000713045278375124,23,18,37146,0.4275109622621966,3777.782608695652,433.0,47,565,0.6108634407318561,514.5625
85,80,0.0001,4,,0.023325899994233623,86951,0.9988384262400662,0.0011615737599337539,36,25,36859,0.42439838802533103,2412.5,255.0,68,806,0.616975048592451,514.5625
86,80,0.0001,8,,0.026643099990906194,86951,0.9988384262400662,0.0011615737599337539,25,19,37146,0.4277029360967185,3474.0,408.0,44,557,0.6113355103971808,514.484375
87,80,0.00015,4,,0.02310699998633936,86951,0.997538843716576,0.0024611562834240264,38,26,35693,0.41150835283673637,2282.5526315789475,255.0,76,908,0.6200533817261628,514.578125
88,80,0.00015,8,,0.025665300025139004,86951,0.997538843716576,0.0024611562834240264,29,22,35908,0.4139871104603572,2990.9310344827586,408.0,54,733,0.6161961251213524,511.66796875
89,80,0.0002,4,,0.023409899993566796,86951,0.9959747443962692,0.004025255603730793,40,27,26416,0.3050311197330285,2165.025,255.0,87,1146,0.6417613725435282,514.65625
90,80,0.0002,8,,0.02226559998234734,86951,0.9959747443962692,0.004025255603730793,29,22,35863,0.4141176198889158,2986.2413793103447,408.0,52,714,0.6159411201228904,514.58203125
91,80,0.0003,4,,0.023613500001374632,86951,0.9916734712654254,0.008326528734574623,40,28,26337,0.3054379718649611,2155.675,255.0,87,1064,0.641416278216828,514.71484375
92,80,0.0003,8,,0.02453100000275299,86951,0.9916734712654254,0.008326528734574623,30,24,35819,0.41540352789729434,2874.233333333333,385.0,58,711,0.6161137949699454,511.6875
93,80,0.0005,4,,0.02336799999466166,86951,0.9816103322560983,0.018389667743901716,36,30,26260,0.3076670728278189,2370.8888888888887,367.5,77,965,0.6401189040590208,514.6796875
94,80,0.0005,8,,0.025122799997916445,86951,0.9816103322560983,0.018389667743901716,27,25,26260,0.3076670728278189,3161.185185185185,449.0,60,901,0.6359286427334175,514.046875
95,80,0.001,4,,0.02224759999080561,86951,0.9691780428057182,0.030821957194281824,34,31,26189,0.3107712024302548,2478.5588235294117,411.0,68,870,0.6372747824149448,513.296875
96,80,0.001,8,,0.023011599987512454,86951,0.9691780428057182,0.030821957194281824,27,25,26189,0.3107712024302548,3121.1481481481483,449.0,49,832,0.6323004012070049,514.55078125
97,120,5e-06,4,,0.027537899994058535,86951,1.0,0.0,56,30,26490,0.3046543455509425,1552.6964285714287,181.5,119,1276,0.6451205923618194,511.140625
98,120,5e-06,8,,0.02284920000238344,86951,1.0,0.0,38,25,26872,0.3090476245241573,2288.184210526316,379.0,92,1182,0.6403583661243207,511.140625
99,120,1e-05,4,,0.025352399999974295,86951,1.0,0.0,56,30,26490,0.3046543455509425,1552.6964285714287,181.5,119,1276,0.64522430932978,515.1640625
100,120,1e-05,8,,0.024355700006708503,86951,1.0,0.0,38,25,26872,0.3090476245241573,2288.184210526316,379.0,92,1182,0.6402864747570478,515.1640625
101,120,2e-05,4,,0.025251600018236786,86951,0.9998734919667399,0.00012650803326008653,55,31,26489,0.30468138946399814,1580.7272727272727,215.0,125,1273,0.6460232950263967,511.87890625
102,120,2e-05,8,,0.024706900003366172,86951,0.9998734919667399,0.00012650803326008653,39,27,26489,0.30468138946399814,2229.230769230769,392.0,103,1184,0.6427441667389475,511.87890625
103,120,3e-05,4,,0.023588899988681078,86951,0.9996894802819979,0.0003105197180021113,59,33,26398,0.3036905802770236,1473.2881355932204,189.0,133,1263,0.6479271350682517,516.015625
104,120,3e-05,8,,0.023586600000271574,86951,0.9996894802819979,0.0003105197180021113,40,28,26487,0.3047144632092403,2173.1,383.0,107,1157,0.6435662658966889,513.25390625
